superlayer id,ilayer id,iclayer id,azimuthal id,x,y
5,4,36,258,634.1362707351841,-426.3741408877595
5,4,36,259,643.2867902690871,-412.439836814444
5,4,36,260,652.1312127393197,-398.30925330708567
5,4,36,261,660.665220708321,-383.98908781320733
5,4,36,262,668.8848288190734,-369.4861466285604
5,4,36,263,676.7860728997409,-354.8073302801213
5,4,36,264,684.3652722951053,-339.9596657424158
5,4,36,265,691.6187349781184,-324.95017414738385
5,4,36,266,698.5430406974929,-309.7860528005536
5,4,36,267,705.1348573058497,-294.47445507821163
5,4,36,268,711.3911894197371,-279.0227140511517
5,4,36,269,717.3088829565678,-263.4381415829597
5,4,36,270,722.8851923191111,-247.72822291329982
5,4,36,271,728.1174221630012,-231.90037246032261
5,4,36,272,733.0031625562522,-215.96215363547373
5,4,36,273,737.5400460997308,-199.9211398231641
5,4,36,274,741.7259618586979,-183.7849854653902
5,4,36,275,745.5588299992463,-167.5613323972272
5,4,36,276,749.0368917609266,-151.2579303888145
5,4,36,277,752.1584420970795,-134.8825413248854
5,4,36,278,754.9220105363465,-118.44295695034675
5,4,36,279,757.3263196765027,-101.94699835053012
5,4,36,280,759.3701217825505,-85.40251136670229
5,4,36,281,761.0526111602503,-68.81737209401369
5,4,36,282,762.3728678934435,-52.19948098803748
5,4,36,283,763.3302778994129,-35.55674400686872
5,4,36,284,763.9243865963549,-18.897077766611943
5,4,36,285,764.1549379616933,-2.22841312903064
5,4,36,286,764.0218519192019,14.441307636956008
5,4,36,287,763.5250783621025,31.104160526714292
5,5,37,0,779.6592906535388,57.46315528812971
5,5,37,1,778.2203047848707,74.45690309788641
5,5,37,2,776.4109440135126,91.4152102911564
5,5,37,3,774.2320441238525,108.33000995656877
5,5,37,4,771.6847548647313,125.1932547788769
5,5,37,5,768.7701108826191,141.99691758112053
5,5,37,6,765.4896191460145,158.73299681410356
5,5,37,7,761.8448036299861,175.39353465609906
5,5,37,8,757.8374446321011,191.9705784326418
5,5,37,9,753.4693261023095,208.45627392203934
5,5,37,10,748.7427170484902,224.84273701021093
5,5,37,11,743.6596906953486,241.1221973106164
5,5,37,12,738.2227829579986,257.2869147043655
5,5,37,13,732.4344267823337,273.3291413370616
5,5,37,14,726.2975845501721,289.24130448199804
5,5,37,15,719.8150994424906,305.0158183679181
5,5,37,16,712.9899812403496,320.6451353718643
5,5,37,17,705.8255927105486,336.12183884353533
5,5,37,18,698.3252172341394,351.4385848312326
5,5,37,19,690.4925211436248,366.5880511006428
5,5,37,20,682.3312558830793,381.5630500047072
5,5,37,21,673.8451669463786,396.3564362783493
5,5,37,22,665.0384155399545,410.9611893702162
5,5,37,23,655.9151694173768,425.37034714742896
5,5,37,24,646.4797565935078,439.5770295154995
5,5,37,25,636.7366595485162,453.57453265643574
5,5,37,26,626.6905225368446,467.3561430607736
5,5,37,27,616.3461196065311,480.9152706399795
5,5,37,28,605.7084650499324,494.2455638642964
5,5,37,29,594.7824738363248,507.3406162916644
5,5,37,30,583.5734365404342,520.1941783827791
5,5,37,31,572.0866461994613,532.8001703473273
5,5,37,32,560.3276083699914,545.1525705750357
5,5,37,33,548.3019098206763,557.2455167258734
5,5,37,34,536.0152582829276,569.0732471177334
5,5,37,35,523.4734996057527,580.6301168650938
5,5,37,36,510.6826119461369,591.9106347129637
5,5,37,37,497.64871982367924,602.9094656229447
5,5,37,38,484.37796893298275,613.6213089673386
5,5,37,39,470.8766833186082,624.0411103857789
5,5,37,40,457.151353005865,634.1639200040224
5,5,37,41,443.2084166055962,643.9848894403249
5,5,37,42,429.0545837833744,653.4993477862909
5,5,37,43,414.6965346792405,662.7027747514237
5,5,37,44,400.14116130630896,671.5907692360757
5,5,37,45,385.39534633963376,680.1592080751503
5,5,37,46,370.4661170869019,688.4038624272769
5,5,37,47,355.3605884505629,696.3208456646026
5,5,37,48,340.0859612187553,703.9065084262973
5,5,37,49,324.6494886594909,711.1570850670337
5,5,37,50,309.0585090297912,718.0691941697946
5,5,37,51,293.32044678635134,724.6395650990494
5,5,37,52,277.4428052693641,730.8650139904182
5,5,37,53,261.43315388569226,736.7426008922682
5,5,37,54,245.29908259873298,742.2695994949993
5,5,37,55,229.0482984862608,747.4432656370905
5,5,37,56,212.68849946314077,752.261218141898
5,5,37,57,196.22748734509773,756.7211559548005
5,5,37,58,179.67310611592,760.8209025901914
5,5,37,59,163.0332402728846,764.5585478819897
5,5,37,60,146.31580289223632,767.9322875491256
5,5,37,61,129.52874180382057,770.9405931210431
5,5,37,62,112.68005192071536,773.5818902921585
5,5,37,63,95.77775101876547,775.85508475241
5,5,37,64,78.82988979971945,777.7589835174217
5,5,37,65,61.844523507592484,779.2927374071604
5,5,37,66,44.8297521507382,780.4554885053105
5,5,37,67,27.79365955779238,781.2469059333825
5,5,37,68,10.744360184282915,781.666429817734
5,5,37,69,-6.310034678530926,781.7139811078738
5,5,37,70,-23.36139951924666,781.3894578442664
5,5,37,71,-40.401630408409446,780.6930401257994
5,5,37,72,-57.42261155421695,779.6250763384182
5,5,37,73,-74.41624680487104,778.1860053339193
5,5,37,74,-91.37443194691825,776.3765883271167
5,5,37,75,-108.2891104313129,774.1976372234844
5,5,37,76,-125.15223005617455,771.6502492787641
5,5,37,77,-141.95576390208407,768.7356412838049
5,5,37,78,-158.69171723478985,765.4550913177163
5,5,37,79,-175.3521290771114,761.8102458404957
5,5,37,80,-191.9290527020126,757.8028640084895
5,5,37,81,-208.4146192307455,753.4347270119888
5,5,37,82,-224.8009563036516,748.7080757770409
5,5,37,83,-241.0802606263975,743.6250728138439
5,5,37,84,-257.24485780321766,738.1881649704287
5,5,37,85,-273.2869635289108,732.3998141258788
5,5,37,86,-289.19898706181476,726.2629811952083
5,5,37,87,-304.9733546673929,719.78051354814
5,5,37,88,-320.6025518755467,712.9554182181209
5,5,37,89,-336.07914217608567,705.7910562939196
5,5,37,90,-351.39574902752577,698.2907142515221
5,5,37,91,-366.5450602693267,690.4580585490469
5,5,37,92,-381.51996268396726,682.2967954726704
5,5,37,93,-396.3132398952578,673.8107970596662
5,5,37,94,-410.91787214649526,665.0041014222795
5,5,37,95,-425.326903242945,655.8809256019441
5,5,37,96,-439.53348219972696,646.4455783577687
5,5,37,97,-453.5308469776097,636.7025516736367
5,5,37,98,-467.3123374204968,626.6564896966956
5,5,37,99,-480.8713982320847,616.3121663591191
5,5,37,100,-494.20159018943366,605.6745842890408
5,5,37,101,-507.2965451374026,594.7486814283541
5,5,37,102,-520.1500136758959,583.5397366769821
5,5,37,103,-532.755904604754,572.0530429442445
5,5,37,104,-545.1082195392853,560.2941056502693
5,5,37,105,-557.2010696719208,548.2684963780064
5,5,37,106,-569.0287501393778,535.9819678649325
5,5,37,107,-580.5855501412993,523.440318001401
5,5,37,108,-591.8660006565515,510.6495566757763
5,5,37,109,-602.8647711180147,497.6157797846293
5,5,37,110,-613.576532191026,484.3451204845668
5,5,37,111,-623.9963074411789,470.84397376094773
5,5,37,112,-634.1190216009686,457.1187671322484
5,5,37,113,-643.9400018757123,443.1759539713239
5,5,37,114,-653.4544246043241,429.02226115112313
5,5,37,115,-662.6578211780577,414.66433688505555
5,5,37,116,-671.5457938710103,400.1090634292165
5,5,37,117,-680.1141913475635,385.3634063364253
5,5,37,118,-688.3588558350809,370.43430994594064
5,5,37,119,-696.2758329190181,355.32891244127114
5,5,37,120,-703.8614416099765,340.0544175244662
5,5,37,121,-711.112077209412,324.6180808628497
5,5,37,122,-718.024196064277,309.0272353797187
5,5,37,123,-724.5945844846581,293.28930143669743
5,5,37,124,-730.8200560212952,277.4117828513476
5,5,37,125,-736.6976707480472,261.4022604133156
5,5,37,126,-742.2247023711911,245.26832103314686
5,5,37,127,-747.398407627724,229.01764920260447
5,5,37,128,-752.2164043237935,212.6579754641104
5,5,37,129,-756.6763928681166,196.1970918189349
5,5,37,130,-760.7761411696605,179.6428328150509
5,5,37,131,-764.5138994506061,163.00308694874388
5,5,37,132,-767.8877048402671,146.28576245358698
5,5,37,133,-770.8960807396351,129.49881236883232
5,5,37,134,-773.5374528210986,112.65023204567656
5,5,37,135,-775.8107270329313,95.74803606626921
5,5,37,136,-777.714709929986,78.80027802156133
5,5,37,137,-779.2484992247223,61.81501041111639
5,5,37,138,-780.4113963377697,44.80033165339642
5,5,37,139,-781.2029105462643,27.764332949367887
5,5,37,140,-781.6225349375627,10.715111728709843
5,5,37,141,-781.6701904731044,-6.339200477222655
5,5,37,142,-781.3457748732735,-23.390488520445114
5,5,37,143,-780.6494679570982,-40.430647325634894
5,5,37,144,-779.5816178159093,-57.45156657469384
5,5,37,145,-778.1426639692121,-74.44513012235889
5,5,37,146,-776.3333656001487,-91.40327026994879
5,5,37,147,-774.1545363589441,-108.31789577166808
5,5,37,148,-771.6072715737893,-125.18097216724888
5,5,37,149,-768.6927890533697,-141.98446578210675
5,5,37,150,-765.4123668103388,-158.72038196400416
5,5,37,151,-761.7676503057681,-175.38075737753866
5,5,37,152,-757.7603442142199,-191.95765352811534
5,5,37,153,-753.3923919970905,-208.44319245960733
5,5,37,154,-748.6658486260271,-224.82953170834278
5,5,37,155,-743.5830009948556,-241.10883969773818
5,5,37,156,-738.1462240404095,-257.2734138738369
5,5,37,157,-732.3580049187547,-273.3155379694324
5,5,37,158,-726.2213044723723,-289.2275698375763
5,5,37,159,-719.738967021321,-305.00195533101936
5,5,37,160,-712.914000662107,-320.6311767238235
5,5,37,161,-705.7497694418721,-336.1077912980692
5,5,37,162,-698.2495549045815,-351.4244184153208
5,5,37,163,-690.4170230334284,-366.5737856067135
5,5,37,164,-682.2558850977167,-381.5487306855937
5,5,37,165,-673.7700094960719,-396.3420565085021
5,5,37,166,-664.9634321357047,-410.9467460662668
5,5,37,167,-655.8403756297632,-425.3558344245887
5,5,37,168,-646.405142660039,-439.5624790547766
5,5,37,169,-636.6622153535409,-453.5599149025233
5,5,37,170,-626.6162722667071,-467.3414816452225
5,5,37,171,-616.2720431483426,-480.90062117225943
5,5,37,172,-605.6345744679796,-494.2308968233704
5,5,37,173,-594.7087692953431,-507.32592870644555
5,5,37,174,-583.4999178656243,-520.1795018720725
5,5,37,175,-572.013315349496,-532.7854878386881
5,5,37,176,-560.2544620883834,-545.1379044828673
5,5,37,177,-548.2289344549589,-557.2308579633979
5,5,37,178,-535.9424799197171,-569.0586363552156
5,5,37,179,-523.4009040489603,-580.6155449153018
5,5,37,180,-510.6101971614585,-591.896109645776
5,5,37,181,-497.5764807084522,-602.8949974660982
5,5,37,182,-484.30587895462224,-613.6069033618811
5,5,37,183,-470.8047927262168,-624.0267749680461
5,5,37,184,-457.07963197131266,-634.1496356519867
5,5,37,185,-443.1368616094366,-643.9707166601569
5,5,37,186,-428.983191026535,-653.4852670986388
5,5,37,187,-414.6253000931589,-662.6888161781337
5,5,37,188,-400.07005092371065,-671.5768949604669
5,5,37,189,-385.32441487151806,-680.1454444200626
5,5,37,190,-370.39532694797884,-688.3902188510978
5,5,37,191,-355.28993766822634,-696.3073497467312
5,5,37,192,-340.0154413314665,-703.8930679984956
5,5,37,193,-324.5790973217173,-711.1438568657436
5,5,37,194,-308.9882372959811,-718.0560853819101
5,5,37,195,-293.2502887058437,-724.6266268663164
5,5,37,196,-277.3727547089592,-730.8522048029354
5,5,37,197,-261.36320453818837,-736.7299713543675
5,5,37,198,-245.2292279931625,-742.2571075488237
5,5,37,199,-228.97852865636392,-747.4309391082237
5,5,37,200,-212.61879767696658,-752.2490596538726
5,5,37,201,-196.15786993395474,-756.7091695058295
5,5,37,202,-179.60355129988048,-760.8090910168495
5,5,37,203,-162.96374577374428,-764.5469131335797
5,5,37,204,-146.2463588029436,-767.92083251424
5,5,37,205,-129.4593362970262,-770.929320153539
5,5,37,206,-112.6106814432636,-773.5708004996985
5,5,37,207,-95.70840462463923,-775.8441797222049
5,5,37,208,-78.76055967554936,-777.7482640943679
5,5,37,209,-61.77520250547906,-779.2822041069487
5,5,37,210,-44.76043274696163,-780.4451646345815
5,5,37,211,-27.72433566398569,-781.2367452023368
5,5,37,212,-10.675016486948481,-781.6564548079737
5,5,37,213,6.379396441874219,-781.7041911031355
5,5,37,214,23.430793159026774,-781.3798515495439
5,5,37,215,40.47106720015108,-780.6836157115918
5,5,37,216,57.49209497747351,-779.6158322198029
5,5,37,217,74.48578372374035,-778.1769393832619
5,5,37,218,91.44403338903177,-776.3676975614577
5,5,37,219,108.3587800672516,-774.1889193727825
5,5,37,220,125.22198403969098,-771.6417006115922
5,5,37,221,142.02559752945047,-768.7272583140265
5,5,37,222,158.76164299147877,-765.4468702786527
5,5,37,223,175.42215352359094,-761.8021826664346
5,5,37,224,191.99918224461845,-757.7949543580676
5,5,37,225,208.48486341418223,-753.4269652086509
5,5,37,226,224.8713178647208,-748.7005111241034
5,5,37,227,241.15076199908387,-743.6175925588122
5,5,37,228,257.3154747832043,-738.1808180429473
5,5,37,229,273.3577212761319,-732.3925921738576
5,5,37,230,289.269884389543,-726.255880874429
5,5,37,231,305.0444130244893,-719.7735272376094
5,5,37,232,320.6737626893405,-712.9485394215292
5,5,37,233,336.1504966239663,-705.7842782970293
5,5,37,234,351.4672646244096,-698.2840301302563
5,5,37,235,366.6167675618511,-690.4514611774199
5,5,37,236,381.59181215597584,-682.2903307360865
5,5,37,237,396.38525862773224,-673.8043529394874
5,5,37,238,410.99006620068366,-664.9977216340612
5,5,37,239,425.39927543373506,-655.8746023160585
5,5,37,240,439.6060322453018,-646.4393056577633
5,5,37,241,453.6035799116222,-636.6963194296908
5,5,37,242,467.3852524334801,-626.6502918399431
5,5,37,243,480.9444996254211,-616.3059923896739
5,5,37,244,494.2748766060632,-605.6684280276296
5,5,37,245,507.37000603509443,-594.7425344059611
5,5,37,246,520.2236728240152,-583.5335903390031
5,5,37,247,532.829750787551,-572.0468886598976
5,5,37,248,545.182250365824,-560.2879372401388
5,5,37,249,557.2753114946763,-548.2623317943425
5,5,37,250,569.1031491722968,-535.9757452215754
5,5,37,251,580.6601320476958,-523.4340551752148
5,5,37,252,591.9407619898093,-510.64324763896354
5,5,37,253,602.9397103544788,-497.60941588366046
5,5,37,254,613.6516740552784,-484.3387196652173
5,5,37,255,624.0715945263898,-470.8375036341568
5,5,37,256,634.1945046476966,-457.11219257253754
5,5,37,257,644.0156248710462,-443.16929308602647
5,5,37,258,653.5302091946602,-429.0155084680569
5,5,37,259,662.7337639737075,-414.657484100133
5,5,37,260,671.6218894764187,-400.10213195203534
5,5,37,261,680.1904358126214,-385.35633488732606
5,5,37,262,688.4352433285351,-370.4271202486728
5,5,37,263,696.3523589284683,-355.3215966724411
5,5,37,264,703.9381531022452,-340.0469711533957
5,5,37,265,711.1888627357688,-324.6104963620118
5,5,37,266,718.1011021868397,-309.0195085904683
5,5,37,267,724.6716044639749,-293.2814284242984
5,5,37,268,730.8971840884918,-277.40375662290904
5,5,37,269,736.7748997953156,-261.3940936326556
5,5,37,270,742.3020251871702,-245.25997804159203
5,5,37,271,747.4757946888976,-229.00915597782523
5,5,37,272,752.2938934839385,-212.64931346309484
5,5,37,273,756.7539542943584,-196.18824757489864
5,5,37,274,760.8538203658823,-179.63381295977402
5,5,37,275,764.5916129536965,-162.99388742723548
5,5,37,276,767.9654140786708,-146.27638556201632
5,5,37,277,770.9738314772751,-129.48925201912084
5,5,37,278,773.6152597348078,-112.64049109238137
5,5,37,279,775.8885593688487,-95.73810961729072
5,5,37,280,777.7925595653776,-78.79016529265188
5,5,37,281,779.3264112142423,-61.804710147722346
5,5,37,282,780.4893093264507,-44.789837661401805
5,5,37,283,781.2807631739574,-27.753656647869054
5,5,37,284,781.7003723404854,-10.704255404388523
5,5,37,285,781.7480044799207,6.35024307939484
5,5,37,286,781.4235575957082,23.40171480741253
5,5,37,287,780.7272111212033,40.44205927777179
6,0,38,0,802.5389469110202,0.029692400420243
6,0,38,1,802.383736886138,15.785725951211056
6,0,38,2,801.9193074992667,31.535675059785863
6,0,38,3,801.1456818918849,47.27346925574544
6,0,38,4,800.0631952534007,62.99304053403493
6,0,38,5,798.6722753313053,78.68833212069435
6,0,38,6,796.9734861992505,94.35328197320322
6,0,38,7,794.9674844868557,109.9818643120336
6,0,38,8,792.6549868553707,125.56804715122992
6,0,38,9,790.0369551104887,141.10582898245127
6,0,38,10,787.114357936761,156.58920455428492
6,0,38,11,783.888316599103,172.0122134001443
6,0,38,12,780.3600980818607,187.3689170196852
6,0,38,13,776.531052538994,202.653396850728
6,0,38,14,772.4026295530966,217.85974011040562
6,0,38,15,767.9765075909655,232.9820970238441
6,0,38,16,763.2543119652457,248.01464439018235
6,0,38,17,758.2378274511109,262.95157058555134
6,0,38,18,752.9290839729388,277.7871287030052
6,0,38,19,747.330018887079,292.515596694618
6,0,38,20,741.4429673003418,307.1313022364286
6,0,38,21,735.270042296927,321.62860707495037
6,0,38,22,728.8136089932673,336.00188453555205
6,0,38,23,722.0763608156595,350.2456795972156
6,0,38,24,715.0606165939412,364.35443437497435
6,0,38,25,707.7693217845565,378.3227088582376
6,0,38,26,700.2051235294277,392.14512088658347
6,0,38,27,692.37099729251,405.8163714642398
6,0,38,28,684.2699185414393,419.33121945505366
6,0,38,29,675.9051910564767,432.68435085670296
6,0,38,30,667.2797440147212,445.8706921199704
6,0,38,31,658.3972095202602,458.88514312536677
6,0,38,32,649.2607919153699,471.7226950445882
6,0,38,33,639.8740688790238,484.37838877292916
6,0,38,34,630.240699087562,496.84735306918384
6,0,38,35,620.3643827957384,509.1247698417326
6,0,38,36,610.2489231328129,521.2059204407108
6,0,38,37,599.8982226581271,533.0861393606785
6,0,38,38,589.3162486585409,544.7608108195875
6,0,38,39,578.5070712887418,556.2255097685554
6,0,38,40,567.4749248611691,567.4757464346303
6,0,38,41,556.2240171173657,578.5072102130918
6,0,38,42,544.758658662266,589.3156933623128
6,0,38,43,533.083339268711,599.8969615698605
6,0,38,44,521.2024955556207,610.2469446796508
6,0,38,45,509.1207317366724,620.3616638365211
6,0,38,46,496.8427248856463,630.2372396207694
6,0,38,47,484.37317051252677,639.8698573351305
6,0,38,48,471.71690984923913,649.2557935786963
6,0,38,49,458.8788025665583,658.3914475336146
6,0,38,50,445.8638077709297,667.2731952374836
6,0,38,51,432.67694585904303,675.8978323446
6,0,38,52,419.323305380747,684.2617730382651
6,0,38,53,405.80797145638303,692.3620187126055
6,0,38,54,392.13623494227136,700.1953118700341
6,0,38,55,378.3133716936084,707.7586770479529
6,0,38,56,364.3446459926621,715.0491156390814
6,0,38,57,350.2354747083945,722.0640036410111
6,0,38,58,335.991263140456,728.8003955981493
6,0,38,59,321.61759231859975,735.2559495416044
6,0,38,60,307.11991725879955,741.4279951822618
6,0,38,61,292.5038588548557,747.3141674089072
6,0,38,62,277.7750495700136,752.9123299901051
