# wire,iclayer,iwire,superlayer,ilayer,x,y
9310.0,42.0,30.0,6.0,4.0,72.73558220494702,48.60414852566706
9311.0,42.0,31.0,6.0,4.0,71.76729140404927,50.02284723528842
9312.0,42.0,32.0,6.0,4.0,70.77133875193783,51.42225650201622
9313.0,42.0,33.0,6.0,4.0,69.74810338493572,52.80184576825421
9314.0,42.0,34.0,6.0,4.0,68.69797440206541,54.16108129085495
9315.0,42.0,35.0,6.0,4.0,67.6213661243658,55.499431345625545
9316.0,42.0,36.0,6.0,4.0,66.51868587168009,56.81639122609052
9317.0,42.0,37.0,6.0,4.0,65.39035792818258,58.1114421330429
9318.0,42.0,38.0,6.0,4.0,64.23682479865758,59.38409313753508
9319.0,42.0,39.0,6.0,4.0,63.05852432072032,60.63385097680002
9320.0,42.0,40.0,6.0,4.0,61.85591511074447,61.86023235092546
9321.0,42.0,41.0,6.0,4.0,60.6294613948657,63.06276571868111
9322.0,42.0,42.0,6.0,4.0,59.37963121402786,64.2409880206402
9323.0,42.0,43.0,6.0,4.0,58.106910201610944,65.39444647465538
9324.0,42.0,44.0,6.0,4.0,56.81178928687227,66.52269507519728
9325.0,42.0,45.0,6.0,4.0,55.494761732461164,67.62529131754255
9326.0,42.0,46.0,6.0,4.0,54.156346337211104,68.70182025231163
9327.0,42.0,47.0,6.0,4.0,52.797045474332116,69.75186522487306
9328.0,42.0,48.0,6.0,4.0,51.41739553525623,70.77501658143045
9329.0,42.0,49.0,6.0,4.0,50.01792442909986,71.77088522302185
9330.0,42.0,50.0,6.0,4.0,48.59916621362694,72.73908734609442
9331.0,42.0,51.0,6.0,4.0,47.161676353480416,73.67924381474721
9332.0,42.0,52.0,6.0,4.0,45.70600183139104,74.59099604743727
9333.0,42.0,53.0,6.0,4.0,44.23270340800941,75.47400072127256
9334.0,42.0,54.0,6.0,4.0,42.74235943616532,76.327896921163
9335.0,42.0,55.0,6.0,4.0,41.23553332421608,77.15237417561804
9336.0,42.0,56.0,6.0,4.0,39.71281136885422,77.94710675424177
9337.0,42.0,57.0,6.0,4.0,38.174782200154404,78.71178248029577
9338.0,42.0,58.0,6.0,4.0,36.622032114809286,79.44612606715249
9339.0,42.0,59.0,6.0,4.0,35.055162353837616,80.1498353011505
9340.0,42.0,60.0,6.0,4.0,33.4747809351016,80.82264782089001
9341.0,42.0,61.0,6.0,4.0,31.88149423856654,81.46429955943073
9342.0,42.0,62.0,6.0,4.0,30.275917170827363,82.07454108057763
9343.0,42.0,63.0,6.0,4.0,28.65866829643985,82.65315113178417
9344.0,42.0,64.0,6.0,4.0,27.030368827467065,83.19989086821325
9345.0,42.0,65.0,6.0,4.0,25.39165067973853,83.71455896364716
9346.0,42.0,66.0,6.0,4.0,23.74314327847774,84.19695238629402
9347.0,42.0,67.0,6.0,4.0,22.08548118735451,84.64688273501973
9348.0,42.0,68.0,6.0,4.0,20.41930585877289,85.06418449697021
9349.0,42.0,69.0,6.0,4.0,18.745258161876663,85.44869278740754
9350.0,42.0,70.0,6.0,4.0,17.06398468802993,85.80025735208588
9351.0,42.0,71.0,6.0,4.0,15.376131444815872,86.11874615765244
9352.0,42.0,72.0,6.0,4.0,13.682351329077937,86.40403417179182
9353.0,42.0,73.0,6.0,4.0,11.983296653876783,86.65601224932949
9354.0,42.0,74.0,6.0,4.0,10.279621348255507,86.8745812080704
9355.0,42.0,75.0,6.0,4.0,8.571983447318525,87.05966242040226
9356.0,42.0,76.0,6.0,4.0,6.861041424099997,87.2111766304052
9357.0,42.0,77.0,6.0,4.0,5.147453829801473,87.32907339429629
9358.0,42.0,78.0,6.0,4.0,3.4318822565294296,87.41330397374699
9359.0,42.0,79.0,6.0,4.0,1.7149874082706844,87.46382555435599
9360.0,42.0,80.0,6.0,4.0,-0.0025685023486251,87.4806428035691
9361.0,42.0,81.0,6.0,4.0,-1.7201234016396598,87.46372053636723
9362.0,42.0,82.0,6.0,4.0,-3.4370151864999565,87.41309393778631
9363.0,42.0,83.0,6.0,4.0,-5.15258165434577,87.3287583403737
9364.0,42.0,84.0,6.0,4.0,-6.866161954976704,87.21075655857118
9365.0,42.0,85.0,6.0,4.0,-8.577094934220257,87.05913733067685
9366.0,42.0,86.0,6.0,4.0,-10.284721165367609,86.87395110053768
9367.0,42.0,87.0,6.0,4.0,-11.98838305071918,86.65527945775348
9368.0,42.0,88.0,6.0,4.0,-13.687422555173228,86.40319869629558
9369.0,42.0,89.0,6.0,4.0,-15.38118516642894,86.11780566453926
9370.0,42.0,90.0,6.0,4.0,-17.069018571078747,85.79921184150665
9371.0,42.0,91.0,6.0,4.0,-18.75027103933033,85.44754459316232
9372.0,42.0,92.0,6.0,4.0,-20.42429539673358,85.06293361922492
9373.0,42.0,93.0,6.0,4.0,-22.090445052101746,84.6455315075851
9374.0,42.0,94.0,6.0,4.0,-23.748079136122918,84.1955008092886
9375.0,42.0,95.0,6.0,4.0,-25.396557363097962,83.71300470351675
9376.0,42.0,96.0,6.0,4.0,-27.035244002665728,83.19823859263892
9377.0,42.0,97.0,6.0,4.0,-28.663509629609894,82.65139617342105
9378.0,42.0,98.0,6.0,4.0,-30.280723495141864,82.07268810701386
9379.0,42.0,99.0,6.0,4.0,-31.886263220004047,81.46234857091699
9380.0,42.0,100.0,6.0,4.0,-33.47951140684602,80.82059881755534
9381.0,42.0,101.0,6.0,4.0,-35.05985081502129,80.14769061697851
9382.0,42.0,102.0,6.0,4.0,-36.62667739861775,79.44388570232852
9383.0,42.0,103.0,6.0,4.0,-38.17938197278977,78.70944643494758
9384.0,42.0,104.0,6.0,4.0,-39.717364463354315,77.94467502869394
9385.0,42.0,105.0,6.0,4.0,-41.24003740677761,77.14985143745724
9386.0,42.0,106.0,6.0,4.0,-42.746814506715424,76.32528317072966
9387.0,42.0,107.0,6.0,4.0,-44.23710596588966,75.47129362502928
9388.0,42.0,108.0,6.0,4.0,-45.710349542859205,74.5882002730354
9389.0,42.0,109.0,6.0,4.0,-47.16596805161935,73.67635936249694
9390.0,42.0,110.0,6.0,4.0,-48.60340189854532,72.7361142161678
9391.0,42.0,111.0,6.0,4.0,-50.02209943334485,71.76782341565274
9392.0,42.0,112.0,6.0,4.0,-51.42150985880721,70.7718707643624
9393.0,42.0,113.0,6.0,4.0,-52.80109795030573,69.74863539834833
9394.0,42.0,114.0,6.0,4.0,-54.1603346317976,68.69850641674033
9395.0,42.0,115.0,6.0,4.0,-55.49868467894093,67.62189814051295
9396.0,42.0,116.0,6.0,4.0,-56.815644551699336,66.51921788950001
9397.0,42.0,117.0,6.0,4.0,-58.11069545111618,65.39088994794696
9398.0,42.0,118.0,6.0,4.0,-59.383346448247515,64.23735682065755
9399.0,42.0,119.0,6.0,4.0,-60.63310428015634,63.059056345139105
9400.0,42.0,120.0,6.0,4.0,-61.85948448042426,61.85644713774301
9401.0,42.0,121.0,6.0,4.0,-63.06201900803099,60.629993424757416
9402.0,42.0,122.0,6.0,4.0,-64.24024130317626,59.380163246998244
9403.0,42.0,123.0,6.0,4.0,-65.39369975049097,58.10744223797151
9404.0,42.0,124.0,6.0,4.0,-66.52194834463675,56.81232132667377
9405.0,42.0,125.0,6.0,4.0,-67.62454458073807,55.49529377590877
9406.0,42.0,126.0,6.0,4.0,-68.70107350941652,54.15687838460233
9407.0,42.0,127.0,6.0,4.0,-69.75111847605727,52.79757752583902
9408.0,42.0,128.0,6.0,4.0,-70.77426982696697,51.41792759104686
9409.0,42.0,129.0,6.0,4.0,-71.77013846313189,50.018456489334
9410.0,42.0,130.0,6.0,4.0,-72.73834058103044,48.599698278427496
9411.0,42.0,131.0,6.0,4.0,-73.67849704474276,47.16220842302159
9412.0,42.0,132.0,6.0,4.0,-74.59024927272583,45.7065339058203
9413.0,42.0,133.0,6.0,4.0,-75.47325394213942,44.23323665428261
9414.0,42.0,134.0,6.0,4.0,-76.32715013784575,42.7428915207355
9415.0,42.0,135.0,6.0,4.0,-77.15162738828259,41.23606541417773
9416.0,42.0,136.0,6.0,4.0,-77.94635996325232,39.71334346418203
9417.0,42.0,137.0,6.0,4.0,-78.71103568593114,38.17531430096611
9418.0,42.0,138.0,6.0,4.0,-79.44537926976393,36.62256422106681
9419.0,42.0,139.0,6.0,4.0,-80.1490885009452,35.05569446575159
9420.0,42.0,140.0,6.0,4.0,-80.82190101808514,33.47531305278265
9421.0,42.0,141.0,6.0,4.0,-81.46355275437095,31.882026362053114
9422.0,42.0,142.0,6.0,4.0,-82.07379427352103,30.27644930020755
9423.0,42.0,143.0,6.0,4.0,-82.65240432309399,28.65920043161454
9424.0,42.0,144.0,6.0,4.0,-83.19914405815616,27.030900968641767
9425.0,42.0,145.0,6.0,4.0,-83.71381215246853,25.39218282683347
9426.0,42.0,146.0,6.0,4.0,-84.19620557437419,23.74367543149816
9427.0,42.0,147.0,6.0,4.0,-84.64613592267375,22.0860133463175
9428.0,42.0,148.0,6.0,4.0,-85.063437684408,20.41983860697919
9429.0,42.0,149.0,6.0,4.0,-85.4479459749362,18.745790332660487
9430.0,42.0,150.0,6.0,4.0,-85.79951054004924,17.064516864635724
9431.0,42.0,151.0,6.0,4.0,-86.1180016800401,15.376663918972682
9432.0,42.0,152.0,6.0,4.0,-86.4032873615574,13.682883809038234
9433.0,42.0,153.0,6.0,4.0,-86.65526544035585,11.983828847922705
9434.0,42.0,154.0,6.0,4.0,-86.87383440067983,10.28015383960625
9435.0,42.0,155.0,6.0,4.0,-87.05891561497354,8.572515944255661
9436.0,42.0,156.0,6.0,4.0,-87.21042982712218,6.861573926398249
9437.0,42.0,157.0,6.0,4.0,-87.32832659353821,5.147986337570145
9438.0,42.0,158.0,6.0,4.0,-87.41255717567913,3.4324147693987106
9439.0,42.0,159.0,6.0,4.0,-87.46307875936856,1.715519962789401
9440.0,42.0,160.0,6.0,4.0,-87.47989601180215,-0.0020359448768689
9441.0,42.0,161.0,6.0,4.0,-87.46297374821796,-1.7195908008325893
9442.0,42.0,162.0,6.0,4.0,-87.41234715338422,-3.4364825809269064
9443.0,42.0,163.0,6.0,4.0,-87.32801156010821,-5.152048971305945
9444.0,42.0,164.0,6.0,4.0,-87.21000978253203,-6.865629267666742
9445.0,42.0,165.0,6.0,4.0,-87.0583928928617,-8.576562096736208
9446.0,42.0,166.0,6.0,4.0,-86.87320433388189,-10.284188615555948
9447.0,42.0,167.0,6.0,4.0,-86.65453269603216,-11.98785049729692
9448.0,42.0,168.0,6.0,4.0,-86.40245193975146,-13.686889706408149
9449.0,42.0,169.0,6.0,4.0,-86.11705891358825,-15.38065231414881
9450.0,42.0,170.0,6.0,4.0,-85.79846509617269,-17.06848571559805
9451.0,42.0,171.0,6.0,4.0,-85.44679785365625,-18.749738180915607
9452.0,42.0,172.0,6.0,4.0,-85.06218688574597,-20.42376253553371
9453.0,42.0,173.0,6.0,4.0,-84.64478478033249,-22.089912188272386
9454.0,42.0,174.0,6.0,4.0,-84.19475408823027,-23.74754626999756
9455.0,42.0,175.0,6.0,4.0,-83.71225798905598,-25.3960244949564
9456.0,42.0,176.0,6.0,4.0,-83.1974918847272,-27.034711132677284
9457.0,42.0,177.0,6.0,4.0,-82.65064947245617,-28.662976758117956
9458.0,42.0,178.0,6.0,4.0,-82.07194141286044,-30.28019062239507
9459.0,42.0,179.0,6.0,4.0,-81.46160188378975,-31.88573034622022
9460.0,42.0,180.0,6.0,4.0,-80.81985213761726,-33.47897794877374
9461.0,42.0,181.0,6.0,4.0,-80.14694627786145,-35.05931735645378
9462.0,42.0,182.0,6.0,4.0,-79.44313903684906,-36.6261451066216
9463.0,42.0,183.0,6.0,4.0,-78.70870211054908,-38.17884968072001
9464.0,42.0,184.0,6.0,4.0,-77.94392837818981,-39.71683217153121
9465.0,42.0,185.0,6.0,4.0,-77.14910712800717,-41.2395051154394
9466.0,42.0,186.0,6.0,4.0,-76.32453653513765,-42.746281049312095
9467.0,42.0,187.0,6.0,4.0,-75.47054699712379,-44.23657367639253
9468.0,42.0,188.0,6.0,4.0,-74.58745365261055,-45.70981725475078
9469.0,42.0,189.0,6.0,4.0,-73.6756127496633,-47.16543576510607
9470.0,42.0,190.0,6.0,4.0,-72.73536761092552,-48.60286844707644
9471.0,42.0,191.0,6.0,4.0,-71.76707681815797,-50.02156715076861
9472.0,42.0,192.0,6.0,4.0,-70.77112417431596,-51.420976411843945
9473.0,42.0,193.0,6.0,4.0,-69.7478888157757,-52.80056567276057
9474.0,42.0,194.0,6.0,4.0,-68.69775984165831,-54.1598011904256
9475.0,42.0,195.0,6.0,4.0,-67.62115157270901,-55.498151240674495
9476.0,42.0,196.0,6.0,4.0,-66.51847132921945,-56.81511111684661
9477.0,42.0,197.0,6.0,4.0,-65.39014339488831,-58.11016202001834
9478.0,42.0,198.0,6.0,4.0,-64.23661027458678,-59.38281302096276
9479.0,42.0,199.0,6.0,4.0,-63.05831097304846,-60.63257085702007
9480.0,42.0,200.0,6.0,4.0,-61.85570177267492,-61.85895222835394
9481.0,42.0,201.0,6.0,4.0,-60.62924689967707,-63.06148676057619
9482.0,42.0,202.0,6.0,4.0,-59.37941672866132,-64.23970906053677
9483.0,42.0,203.0,6.0,4.0,-58.10669572602882,-65.39316517934537
9484.0,42.0,204.0,6.0,4.0,-56.8115748213077,-66.52141377866768
9485.0,42.0,205.0,6.0,4.0,-55.494547276852245,-67.6240123537756
9486.0,42.0,206.0,6.0,4.0,-54.15613189163124,-68.70053895449186
9487.0,42.0,207.0,6.0,4.0,-52.796832205523195,-69.75058626038157
9488.0,42.0,208.0,6.0,4.0,-51.41718110959472,-70.77373528387898
9489.0,42.0,209.0,6.0,4.0,-50.01771001346028,-71.7696039260508
9490.0,42.0,210.0,6.0,4.0,-48.59895180787751,-72.73780838383325
9491.0,42.0,211.0,6.0,4.0,-47.16146195765355,-73.67796485399694
9492.0,42.0,212.0,6.0,4.0,-45.70578744531487,-74.5897170885549
9493.0,42.0,213.0,6.0,4.0,-44.23249019853824,-75.47271943121017
9494.0,42.0,214.0,6.0,4.0,-42.74214506958671,-76.32661796727727
9495.0,42.0,215.0,6.0,4.0,-41.235318967020234,-77.15109522482156
9496.0,42.0,216.0,6.0,4.0,-39.7125970211816,-77.94582547316513
9497.0,42.0,217.0,6.0,4.0,-38.17456786161412,-78.71050353664607
9498.0,42.0,218.0,6.0,4.0,-36.62181895221016,-79.4448447941859
9499.0,42.0,219.0,6.0,4.0,-35.054948033406845,-80.14855636619349
9500.0,42.0,220.0,6.0,4.0,-33.47456779011826,-80.82136655712996
9501.0,42.0,221.0,6.0,4.0,-31.881279935517068,-81.46301830088635
9502.0,42.0,222.0,6.0,4.0,-30.275702876024404,-82.07325982751246
9503.0,42.0,223.0,6.0,4.0,-28.65845400979459,-82.65186988449754
9504.0,42.0,224.0,6.0,4.0,-27.030154548777762,-83.19861196064717
9505.0,42.0,225.0,6.0,4.0,-25.391436408701974,-83.7132777289551
9506.0,42.0,226.0,6.0,4.0,-23.742929014795244,-84.1956734918369
9507.0,42.0,227.0,6.0,4.0,-22.0852675141489,-84.6456038477441
9508.0,42.0,228.0,6.0,4.0,-20.419092192378265,-85.06290328333961
9509.0,42.0,229.0,6.0,4.0,-18.745044502142,-85.44741158133228
9510.0,42.0,230.0,6.0,4.0,-17.06377045110099,-85.79897615382323
9511.0,42.0,231.0,6.0,4.0,-15.37591750543724,-86.11746730109479
9512.0,42.0,232.0,6.0,4.0,-13.682137395426455,-86.40275532345996
9513.0,42.0,233.0,6.0,4.0,-11.983082725393471,-86.65473340934922
9514.0,42.0,234.0,6.0,4.0,-10.27940742482248,-86.87330004335381
9515.0,42.0,235.0,6.0,4.0,-8.571769528415471,-87.05838359811433
9516.0,42.0,236.0,6.0,4.0,-6.8608275095214895,-87.20989548370825
9517.0,42.0,237.0,6.0,4.0,-5.1472399190162665,-87.32779459032616
9518.0,42.0,238.0,6.0,4.0,-3.431668349362012,-87.41202284565149
9519.0,42.0,239.0,6.0,4.0,-1.7147734676966124,-87.46254676924187
9520.0,42.0,240.0,6.0,4.0,0.0027824332059978,-87.47936169456959
9521.0,42.0,241.0,6.0,4.0,1.7203373005655458,-87.46244177055998
9522.0,42.0,242.0,6.0,4.0,3.4372290834858106,-87.41181284823824
9523.0,42.0,243.0,6.0,4.0,5.152795549584515,-87.32747959423683
9524.0,42.0,244.0,6.0,4.0,6.866375849047114,-87.20947548883888
9525.0,42.0,245.0,6.0,4.0,8.577308827291777,-87.0578586044866
9526.0,42.0,246.0,6.0,4.0,10.28493505806221,-86.87267238416624
9527.0,42.0,247.0,6.0,4.0,11.988596943384945,-86.65399841796483
9528.0,42.0,248.0,6.0,4.0,13.687636448172892,-86.40191766637864
9529.0,42.0,249.0,6.0,4.0,15.38139906018009,-86.11652697821339
9530.0,42.0,250.0,6.0,4.0,17.069232757647406,-85.79793316506237
9531.0,42.0,251.0,6.0,4.0,18.750484644015184,-85.44626592663262
9532.0,42.0,252.0,6.0,4.0,20.42450900327644,-85.06165496254351
9533.0,42.0,253.0,6.0,4.0,22.090658660914784,-84.64425286067504
9534.0,42.0,254.0,6.0,4.0,23.748293330928696,-84.1942198383964
9535.0,42.0,255.0,6.0,4.0,25.396770977522426,-83.71172607569756
9536.0,42.0,256.0,6.0,4.0,27.03545762062376,-83.19695764061788
9537.0,42.0,257.0,6.0,4.0,28.663723834629376,-82.6501175643306
9538.0,42.0,258.0,6.0,4.0,30.28093712085236,-82.071409506971
9539.0,42.0,259.0,6.0,4.0,31.886476850289693,-81.46106764644784
9540.0,42.0,260.0,6.0,4.0,33.47972445847341,-80.81932023524224
9541.0,42.0,261.0,6.0,4.0,35.06006503862792,-80.14641204332044
9542.0,42.0,262.0,6.0,4.0,36.62689162774326,-79.44260480351991
9543.0,42.0,263.0,6.0,4.0,38.17959620774318,-78.70816787783794
9544.0,42.0,264.0,6.0,4.0,39.7175787044948,-77.94339647933883
9545.0,42.0,265.0,6.0,4.0,41.24025165444205,-77.14857289574235
9546.0,42.0,266.0,6.0,4.0,42.74702876086305,-76.3240023028297
9547.0,42.0,267.0,6.0,4.0,44.237320227228246,-75.4700150977457
9548.0,42.0,268.0,6.0,4.0,45.710563811487326,-74.58691941916267
9549.0,42.0,269.0,6.0,4.0,47.16618232785653,-73.6750785151167
9550.0,42.0,270.0,6.0,4.0,48.60361501583,-72.73483337503427
9551.0,42.0,271.0,6.0,4.0,50.02231372533613,-71.76654491407353
9552.0,42.0,272.0,6.0,4.0,51.42172415908739,-70.77058993486443
9553.0,42.0,273.0,6.0,4.0,52.80131225914113,-69.74735457407672
9554.0,42.0,274.0,6.0,4.0,54.1605489492391,-68.69722793083635
9555.0,42.0,275.0,6.0,4.0,55.498897838585016,-67.62061732563123
9556.0,42.0,276.0,6.0,4.0,56.81585772031099,-66.51793941258055
9557.0,42.0,277.0,6.0,4.0,58.11090979573489,-65.38961147488784
9558.0,42.0,278.0,6.0,4.0,59.383560802234555,-64.23607601742768
9559.0,42.0,279.0,6.0,4.0,60.63331864357012,-63.05777671208947
9560.0,42.0,280.0,6.0,4.0,61.859698853608926,-61.85516750733225
9561.0,42.0,281.0,6.0,4.0,63.06223339083199,-60.62871379674429
9562.0,42.0,282.0,6.0,4.0,64.24045569590831,-59.37888362088643
9563.0,42.0,283.0,6.0,4.0,65.39391181945221,-58.10616261351877
9564.0,42.0,284.0,6.0,4.0,66.52216042351564,-56.81104170355409
9565.0,42.0,285.0,6.0,4.0,67.62475900320754,-55.49401415360826
9566.0,42.0,286.0,6.0,4.0,68.7012879416982,-54.15559876269624
9567.0,42.0,287.0,6.0,4.0,69.75133291832597,-52.796297904182495
9568.0,42.0,288.0,6.0,4.0,70.77448427925438,-51.41664796884943
9569.0,42.0,289.0,6.0,4.0,71.77035059187762,-50.0171768664527
9570.0,42.0,290.0,6.0,4.0,72.73855505330175,-48.59841865441096
9571.0,42.0,291.0,6.0,4.0,73.67871152695595,-47.160928797390355
9572.0,42.0,292.0,6.0,4.0,74.59046376465973,-45.705254278434666
9573.0,42.0,293.0,6.0,4.0,75.47346844376038,-44.23195702452471
9574.0,42.0,294.0,6.0,4.0,76.32736464923023,-42.741611888464
9575.0,42.0,295.0,6.0,4.0,77.15184190926472,-41.23478577882828
9576.0,42.0,296.0,6.0,4.0,77.94657215999051,-39.71206382541265
9577.0,42.0,297.0,6.0,4.0,78.71125022552835,-38.17403465849558
9578.0,42.0,298.0,6.0,4.0,79.44559381836565,-36.621284574553
9579.0,42.0,299.0,6.0,4.0,80.14930305863051,-35.05441481465884
9580.0,42.0,300.0,6.0,4.0,80.82211558429826,-33.47403339698871
9581.0,42.0,301.0,6.0,4.0,81.46376732923915,-31.880746700892537
9582.0,42.0,302.0,6.0,4.0,82.07400885667384,-30.275169633717173
9583.0,42.0,303.0,6.0,4.0,82.65261891437585,-28.657920759119314
9584.0,42.0,304.0,6.0,4.0,83.1993586574885,-27.029621290060703
9585.0,42.0,305.0,6.0,4.0,83.71402675931141,-25.390903141855084
9586.0,42.0,306.0,6.0,4.0,84.19642018869222,-23.742395739776384
9587.0,42.0,307.0,6.0,4.0,84.64635054417893,-22.0847336475693
9588.0,42.0,308.0,6.0,4.0,85.06365231256879,-20.418558900865705
9589.0,42.0,309.0,6.0,4.0,85.44816060967017,-18.744510618965087
9590.0,42.0,310.0,6.0,4.0,85.79972518101485,-17.06323714312957
9591.0,42.0,311.0,6.0,4.0,86.11821399345786,-15.37538418951514
9592.0,42.0,312.0,6.0,4.0,86.4035020142006,-13.681604071131115
9593.0,42.0,313.0,6.0,4.0,86.65548009820922,-11.98254939334943
9594.0,42.0,314.0,6.0,4.0,86.87404906342402,-10.278874084620396
9595.0,42.0,315.0,6.0,4.0,87.05913028240934,-8.571236180454362
9596.0,42.0,316.0,6.0,4.0,87.21064449875122,-6.860294153428382
9597.0,42.0,317.0,6.0,4.0,87.32854126912278,-5.146706555435903
9598.0,42.0,318.0,6.0,4.0,87.41277185472296,-3.4311349779238673
9599.0,42.0,319.0,6.0,4.0,87.46329344162848,-1.7142401617588796
9600.0,43.0,0.0,6.0,5.0,89.24577184271348,0.8795970806646658
9601.0,43.0,1.0,6.0,5.0,89.2113171250529,2.631649687294701
9602.0,43.0,2.0,6.0,5.0,89.14246146725031,4.382688344833385
9603.0,43.0,3.0,6.0,5.0,89.03924301627839,6.132037114480438
9604.0,43.0,4.0,6.0,5.0,88.90169991910979,7.879022133042504
9605.0,43.0,5.0,6.0,5.0,88.72987795211168,9.62297043714706
9606.0,43.0,6.0,6.0,5.0,88.52385340922937,11.36320917113072
9607.0,43.0,7.0,6.0,5.0,88.28370258438737,13.099066217817946
9608.0,43.0,8.0,6.0,5.0,88.00951936855643,14.82987488153708
9609.0,43.0,9.0,6.0,5.0,87.70139826745579,16.55496700594608
9610.0,43.0,10.0,6.0,5.0,87.35947365716211,18.2736759729222
9611.0,43.0,11.0,6.0,5.0,86.98386293163749,19.98533993202057
9612.0,43.0,12.0,6.0,5.0,86.57472335512455,21.689300848417304
9613.0,43.0,13.0,6.0,5.0,86.13221280677541,23.38489936357454
9614.0,43.0,14.0,6.0,5.0,85.65648916556873,25.071482580157838
9615.0,43.0,15.0,6.0,5.0,85.1477402135076,26.748402583727103
9616.0,43.0,16.0,6.0,5.0,84.60617194416186,28.415007799731843
9617.0,43.0,17.0,6.0,5.0,84.03198567482323,30.070660435037873
9618.0,43.0,18.0,6.0,5.0,83.42540499605279,31.714720943738165
9619.0,43.0,19.0,6.0,5.0,82.78666112805064,33.34655285549804
9620.0,43.0,20.0,6.0,5.0,82.11599587314657,34.965531298409395
9621.0,43.0,21.0,6.0,5.0,81.41368388947329,36.5710324160212
9622.0,43.0,22.0,6.0,5.0,80.67997694718777,38.16242942841343
9623.0,43.0,23.0,6.0,5.0,79.91516496321518,39.73911961363143
9624.0,43.0,24.0,6.0,5.0,79.11954782221143,41.30048499071162
9625.0,43.0,25.0,6.0,5.0,78.29343599117549,42.84593428135952
9626.0,43.0,26.0,6.0,5.0,77.43712467805221,44.37486211826761
9627.0,43.0,27.0,6.0,5.0,76.55097184990376,45.88668251425858
9628.0,43.0,28.0,6.0,5.0,75.63530618534956,47.38081415871811
9629.0,43.0,29.0,6.0,5.0,74.69047568362494,48.85667986342379
9630.0,43.0,30.0,6.0,5.0,73.71685947617432,50.31370859292685
9631.0,43.0,31.0,6.0,5.0,72.71481614454066,51.75134223227703
9632.0,43.0,32.0,6.0,5.0,71.68474241723959,53.16902765036453
9633.0,43.0,33.0,6.0,5.0,70.62703736120261,54.566211715884016
9634.0,43.0,34.0,6.0,5.0,69.54209536643222,55.94236037160535
9635.0,43.0,35.0,6.0,5.0,68.43035130863673,57.29694454337151
9636.0,43.0,36.0,6.0,5.0,67.29221951344879,58.629436633807224
9637.0,43.0,37.0,6.0,5.0,66.12815306767415,59.93933045771106
9638.0,43.0,38.0,6.0,5.0,64.93858623261346,61.226113676111446
9639.0,43.0,39.0,6.0,5.0,63.72398883021252,62.48929419342464
9640.0,43.0,40.0,6.0,5.0,62.484823301177514,63.72838372785206
9641.0,43.0,41.0,6.0,5.0,61.221567958660685,64.94290279724459
9642.0,43.0,42.0,6.0,5.0,59.934712253341715,66.13239246840526
9643.0,43.0,43.0,6.0,5.0,58.62474711187243,67.29637707352164
9644.0,43.0,44.0,6.0,5.0,57.29218487286137,68.43442936650001
9645.0,43.0,45.0,6.0,5.0,55.93753289119074,69.54608924515036
9646.0,43.0,46.0,6.0,5.0,54.561317594953,70.6309470606845
9647.0,43.0,47.0,6.0,5.0,53.1640680578931,71.68856559925354
9648.0,43.0,48.0,6.0,5.0,51.7463195069573,72.71855280890398
9649.0,43.0,49.0,6.0,5.0,50.30862507311164,73.72050728455709
9650.0,43.0,50.0,6.0,5.0,48.85153671827934,74.69403463605786
9651.0,43.0,51.0,6.0,5.0,47.375612557601485,75.63877628171699
9652.0,43.0,52.0,6.0,5.0,45.88142479552369,76.55434841358311
9653.0,43.0,53.0,6.0,5.0,44.369549451337875,77.44041004727315
9654.0,43.0,54.0,6.0,5.0,42.840570173889354,78.29662548929106
9655.0,43.0,55.0,6.0,5.0,41.29506944251586,79.12264378763152
9656.0,43.0,56.0,6.0,5.0,39.733654963439776,79.91816505738807
9657.0,43.0,57.0,6.0,5.0,38.15691801458283,80.68288117029776
9658.0,43.0,58.0,6.0,5.0,36.56547657690641,81.41648990319189
9659.0,43.0,59.0,6.0,5.0,34.95993337274973,82.1187036773478
9660.0,43.0,60.0,6.0,5.0,33.34091284310416,82.78927072287273
